post_id,posts,comments,date
2543947565912421,todays pain tomorrows power...,[],23 hrs
2544406199199891,"সোনাইছড়ি ট্রেইল এর জন্য ট্যুরম্যাট প্রয়োজন।  আমরা ৩ বন্ধু আছি৷ আরো ৩-৪ জন হলে ভলো হয়৷ ২৬ তারিখ রাতে রওনা দিতাম। ২৭ এ সোনাইছড়ি ট্রেক করে,  বিকালে মহামায়া তে কায়াকিং করে রাতের বাসে ঢাকা। খরচ যা হবে সমান ভাগে ভাগ হবে।",['Irfan AkibAnytime hae bolte pari🙂'],1 hr
2543585665948611,সিকিম যাওয়ার পারফেক্ট সময় কখন? কোন সময়টায় বরফ পাবো? কাইন্ডলি কেউ জানাবেন।  #অগ্রীম ধন্যবাদ,"['Ashish SahaMarch April... Is best time...to visit Sikkim', 'Shanjida Islam TrishaFeb-april.', 'Daniyal Royain Khanনর্থ সিকিমে ১২ মাস বরফ থাকে, অক্টবর মাসে গেলে ভালো ভিউ পাবেন আকাশ পরিষ্কার থাকে আর হেবি স্নোফল দেখতে নভেম্বর এর শেষ থেকে ডিসেম্বরে যেতে পারেন কিন্তুু বরফ এর কারনে অনেক স্পট বন্ধ থাকে।']",Yesterday at 12:33
2542789619361549,ফেব্রুয়ারি প্রথম সপ্তাহে চিটাগং থেকে বগালেক ও কেওক্রাডং ২ দিনের ট্যুরে রাবার কোনো গ্রুপ আছে? আমি জয়েন করতে চাই?,"['Mohammed Minhaz Uddinজানুয়ারির ২৮ ২৯ ৩০ তারিখ যাবো ইনশাআল্লাহ', 'Anika Sultanaযাবো আমরা ৪তারিখ রওনা দিবো ৮তারিখ ভোরে ঢাকা থাকবো। ঢাকা-ঢাকা।  আপনি চট্রগ্রাম বা সরাসরি বান্দরবন থেকে জয়েন হতে পারেন আমাদের সাথে।যদি আগ্রহী থাকেন আরকি', 'Ridwana Siddiqaদুইদিনে কি ট্যুর শেষ করা সম্ভব??? প্রথমদিন বগালেকে না থেকে ডিরেক্ট কেওক্রাডং এ কি যাওয়া সম্ভব হবে???', 'Nahid Islamআমরা যাবো ভাই ইনশাআল্লাহ  ৩ তারিখে ২ দিনের জন্য।']",20 January at 08:49
2544246562549188,চট্টগ্রাম থেকে বে ওয়ানের রিভিউ দরকার  সাথে সেইন্ট মার্টিনের বাজেট হোটেলের লিষ্ট,['Roman Foysalসায়রী / নোনাজল / বিচ ক্যাম্প 🤟'],5 hrs
2544406075866570,"কেউ কি বলতে পারবেন,সুপ্ত ধারা এবং সহশ্র ধারা ঝর্নায় কি এখন পানি আছে?? খৈয়াছড়া ঝর্না ছাড়া সিতাকুন্ডতে আর কোন ঝর্নায় এখন পানি আছে??",['সানজিদা আলম ইভানা ভাই। নাই'],1 hr
2544460012527843,সেইন্ট মার্টিনে বাজেটের মধ্যে সী ভিউ কাপল রুম কোন হোটেল ভাল হবে।,"['নোমান বিন সাদেকসী প্রবাল', 'F M Nasir Uddinratnodeep resort', 'Saifa Tazrin RaTiসায়েরী/কিংশুক। ১৮০০-৩০০০।', 'Tawhidul Islam01681800978', 'Adnan KhanSea view resort dekhte paren']",1 hr
2544499592523885,দুইটা ফ্যামিলি (হাজব্যান্ড+ওয়াইফ+ছোট বাচ্চা) মিলে কি কোনো ট্রাভেল এজেন্সি ছাড়া সুন্দরবন ঘুরে আসা সম্ভব? সেক্ষেত্রে খরচ কেমন হতে পারে?,['Susmita Dasf'],1 hr
2544479685859209,আমি ই পাসপোর্টের জন্য এপ্লাই করি।ঐখানে বলা হয়েছে ছবি তোলা আর বায়োমেট্রিক রেজিস্ট্রেশনের জন্য পাসপোর্ট অফিসে যে সব ডকুমেন্ট আনতে হবে তার মধ্যে একটি হলো- Printed Application summary incl. appointment. এখন এই জিনিসটা কই পাব যেখানে সামারির সাথে এপয়েন্টমেন্ট থাকবে?,['Mohammad Alamgir-Sitakundঅনলাইনে ফর্ম ফিলাপ করে এপয়েন্টমেন্ট নেওয়ার পর ঐখান থেকেই উক্ত পেপার গুলো প্রিন্ট নেওয়া যাবে।'],1 hr
2544286012545243,ঢাকা থেকে চট্রগ্রামে সব চেয়ে কম খরচে কত টাকায় যাওয়া যায় ট্রেনে?,"['Raihan Adil১১৫ টাকা, চট্টগ্রাম মেইল', 'AB Hamid50 tk', 'Ilham ShararThrough app, Chattala Express 285tk for adult seats', 'Sarwar H. SohanNot safe at all for night journey']",5 hrs
